,Name,Age,Pos,Team,GamesPlayed,GamesStarted,Weight,Height,College,Birthdate,Experience,DraftInfo
KnoxDa00,Dawson Knox,26,TE,buf,15,15,254,76,Mississippi,1996-11-14,3,Buffalo Bills / 3rd / 96th pick / 2019
KumeJa00,Jake Kumerow,30,WR,buf,6,1,209,76,Wisconsin–Whitewater,1992-02-17,4,
LawsSh00,Shaq Lawson,28,DE,buf,15,6,270,75,Clemson,1994-06-17,6,Buffalo Bills / 1st / 19th pick / 2016
LewiCa00,Cameron Lewis,25,CB,buf,13,1,185,69,Buffalo,1997-04-13,2,
LoveMi00,Mike Love,28,DE,buf,1,0,255,75,South Florida,1994-01-22,4,
MancGr00,Greg Mancz,30,C,min,1,0,302,76,Toledo,1992-04-23,7,
MarlDe00,Dean Marlowe,30,FS,atl,8,1,203,73,James Madison,1992-07-25,7,
MartSa01,Sam Martin,32,P,buf,16,0,211,73,Appalachian St.,1990-02-27,9,Detroit Lions / 5th / 165th pick / 2013
MataTy00,Tyler Matakevich,30,LB,buf,16,0,235,73,Temple,1992-12-22,6,Pittsburgh Steelers / 7th / 246th pick / 2016
McKeIs00,Isaiah McKenzie,27,WR,buf,15,8,173,68,Georgia,1995-04-09,5,Denver Broncos / 5th / 172nd pick / 2017
MilaMa00,Matt Milano,28,LB,buf,15,15,223,72,Boston Col.,1994-07-28,5,Buffalo Bills / 5th / 163rd pick / 2017
MillVo00,Von Miller,33,LB,buf,11,11,250,75,Texas A&M,1989-03-26,11,Denver Broncos / 1st / 2nd pick / 2011
MorrQu00,Quintin Morris,23,TE,buf,14,1,248,76,Bowling Green,1999-01-21,Rook,
MorsMi00,Mitch Morse,30,C,buf,13,13,305,78,Missouri,1992-04-21,7,Kansas City Chiefs / 2nd / 49th pick / 2015
MossZa00,Zack Moss,25,RB,clt,8,3,205,69,Utah,1997-12-15,2,Buffalo Bills / 3rd / 86th pick / 2020
MurrJu00,Justin Murray,29,T,buf,5,0,315,77,Cincinnati,1993-04-19,4,
NealSi00,Siran Neal,28,CB,buf,16,0,206,72,Jacksonville St.,1994-08-04,4,Buffalo Bills / 5th / 154th pick / 2018
OlivEd00,Ed Oliver,25,DT,buf,13,13,287,73,Houston,1997-12-12,3,Buffalo Bills / 1st / 9th pick / 2019
PhilJo01,Jordan Phillips,30,DT,buf,12,1,341,78,Oklahoma,1992-09-21,7,Miami Dolphins / 2nd / 52nd pick / 2015
PoyeJo00,Jordan Poyer,31,S,buf,12,12,191,72,Oregon St.,1991-04-25,9,Philadelphia Eagles / 7th / 218th pick / 2013
QuesDa00,David Quessenberry,32,OL,buf,16,3,310,77,San Jose St.,1990-08-24,5,Houston Texans / 6th / 176th pick / 2013
RhodXa00,Xavier Rhodes,32,CB,dal,0,0,218,73,Florida St.,1990-06-19,9,Minnesota Vikings / 1st / 25th pick / 2013
RousGr00,Gregory Rousseau,22,DE,buf,13,13,266,78,Miami (FL),2000-04-05,1,Buffalo Bills / 1st / 30th pick / 2021
SaffRo20,Rodger Saffold,34,G,buf,16,16,325,77,Indiana,1988-06-06,12,St. Louis Rams / 2nd / 33rd pick / 2010
SettTi00,Tim Settle,25,DT,buf,15,2,308,75,Virginia Tech,1997-07-11,4,Washington Redskins / 5th / 163rd pick / 2018
ShakKh00,Khalil Shakir,22,WR,buf,14,2,190,72,Boise St.,2000-02-03,Rook,Buffalo Bills / 5th / 148th pick / 2022
SingDe00,Devin Singletary,25,RB,buf,16,16,203,67,Florida Atlantic,1997-09-03,3,Buffalo Bills / 3rd / 74th pick / 2019
SpecBa00,Baylon Spector,24,LB,buf,6,0,230,74,Clemson,1998-10-20,Rook,Buffalo Bills / 7th / 231st pick / 2022
SweeTo00,Tommy Sweeney,27,TE,buf,5,0,251,77,Boston Col.,1995-07-01,3,Buffalo Bills / 7th / 228th pick / 2019
VanRGr00,Greg Van Roten,32,G,buf,16,4,305,75,Pennsylvania,1990-02-26,10,
WhitTr01,Tre'Davious White,27,CB,buf,6,6,192,61,LSU,1995-01-16,5,Buffalo Bills / 1st / 27th pick / 2017
AhmeSa01,Salvon Ahmed,24,RB,mia,12,0,197,61,Washington,1998-12-29,2,
ArmsTe00,Terron Armstead,31,T,mia,13,13,304,77,Ark-Pine Bluff,1991-07-23,9,New Orleans Saints / 3rd / 75th pick / 2013
BakeJe00,Jerome Baker,26,LB,mia,17,17,225,74,Ohio St.,1996-12-25,4,Miami Dolphins / 3rd / 73rd pick / 2018
BethJu00,Justin Bethel,32,CB,mia,17,0,200,72,Presbyterian,1990-06-17,10,Arizona Cardinals / 6th / 177th pick / 2012
BridTe00,Teddy Bridgewater,30,QB,mia,5,2,215,74,Louisville,1992-11-10,8,Minnesota Vikings / 1st / 32nd pick / 2014
BronJo01,Josiah Bronson,25,DT,mia,1,0,298,75,Washington,1997-07-03,1,
CampEl00,Elijah Campbell,27,DB,mia,16,1,190,61,"Iowa Western,Northern Illinois,Northern Iowa",1995-08-24,2,
CartCe00,Cethan Carter,27,TE,mia,1,0,248,75,Nebraska,1995-09-05,5,
ChubBr00,Bradley Chubb,26,OLB,den,8,8,275,76,North Carolina St.,1996-06-24,4,Denver Broncos / 1st / 5th pick / 2018
ColeLa03,Larnel Coleman,24,T,mia,1,0,300,79,Massachusetts,1998-06-22,Rook,Miami Dolphins / 7th / 231st pick / 2021
ConnTa00,Tanner Conner,24,TE,mia,13,0,232,75,Idaho St.,1998-03-20,Rook,
CottLe00,Lester Cotton,26,G,rai,10,1,335,76,Alabama,1996-02-20,3,
CracRi00,River Cracraft,28,WR,mia,11,0,198,72,Washington St.,1994-11-01,4,
CrosKe00,Keion Crossen,26,DB,mia,16,2,185,61,Western Carolina,1996-04-17,4,New England Patriots / 7th / 243rd pick / 2018
DaviRa03,Raekwon Davis,25,DT,mia,16,15,330,79,Alabama,1997-06-10,2,Miami Dolphins / 2nd / 56th pick / 2020
DeitMi00,Michael Deiter,26,OL,mia,17,0,315,78,Wisconsin,1996-09-03,3,Miami Dolphins / 3rd / 78th pick / 2019
EdmoCh00,Chase Edmonds,26,RB,den,5,1,210,69,Fordham,1996-04-13,4,Arizona Cardinals / 4th / 134th pick / 2018
EguaSa00,Samuel Eguavoen,29,LB,mia,17,0,236,73,Texas Tech,1993-02-22,3,
EichLi00,Liam Eichenberg,24,OL,mia,10,10,310,77,Notre Dame,1998-01-19,1,Miami Dolphins / 2nd / 42nd pick / 2021
EzukEr00,Erik Ezukanma,22,WR,mia,1,0,220,75,Texas Tech,2000-01-25,Rook,Miami Dolphins / 4th / 125th pick / 2022
FejeCl00,Clayton Fejedelem,29,S,mia,13,0,205,73,Illinois,1993-06-02,6,Cincinnati Bengals / 7th / 245th pick / 2016
FergBl00,Blake Ferguson,25,LS,mia,17,0,237,75,LSU,1997-04-21,2,Miami Dolphins / 6th / 185th pick / 2020
FlowTr00,Trey Flowers,29,LB,mia,4,0,265,74,Arkansas,1993-08-16,7,New England Patriots / 4th / 101st pick / 2015
GaskMy00,Myles Gaskin,25,RB,mia,4,0,194,61,Washington,1997-02-15,3,Miami Dolphins / 7th / 234th pick / 2019
GesiMi00,Mike Gesicki,27,TE,mia,17,1,247,78,Penn St.,1995-10-03,4,Miami Dolphins / 2nd / 42nd pick / 2018
HillTy00,Tyreek Hill,28,WR,mia,17,17,185,61,West Alabama,1994-03-01,6,Kansas City Chiefs / 5th / 165th pick / 2016
HollJe02,Jevon Holland,22,S,mia,17,17,196,73,Oregon,2000-03-03,1,Miami Dolphins / 2nd / 36th pick / 2021
HowaXa00,Xavien Howard,29,CB,mia,15,15,203,73,Baylor,1993-07-04,6,Miami Dolphins / 2nd / 38th pick / 2016
HuntRo01,Robert Hunt,26,OL,mia,17,17,327,78,Louisiana,1996-08-25,2,Miami Dolphins / 2nd / 39th pick / 2020
IgbiNo00,Noah Igbinoghene,23,CB,mia,9,2,197,61,Auburn,1999-11-27,2,Miami Dolphins / 1st / 30th pick / 2020
IngoAl01,Alec Ingold,26,FB,mia,17,14,240,73,Wisconsin,1996-07-09,3,
IngrMe00,Melvin Ingram,33,LB,mia,17,3,247,74,South Carolina,1989-04-26,10,San Diego Chargers / 1st / 18th pick / 2012
JackAu00,Austin Jackson,23,OL,mia,2,2,325,77,USC,1999-08-11,2,Miami Dolphins / 1st / 18th pick / 2020
JenkJo00,John Jenkins,33,DT,mia,16,0,335,75,"Mississippi Gulf Coast CC,Georgia",1989-07-11,9,New Orleans Saints / 3rd / 82nd pick / 2013
JoneBr06,Brandon Jones,24,S,mia,7,7,191,73,Texas,1998-04-02,2,Miami Dolphins / 3rd / 70th pick / 2020
JoneRo02,Robert Jones,23,OL,mia,16,7,322,76,"Highland (KS),Middle Tenn. St.",1999-01-28,1,
KohoKa00,Kader Kohou,24,CB,mia,15,13,195,61,Texas A&M-Commerce,1998-11-29,Rook,
LammKe00,Kendall Lamm,30,T,mia,1,1,310,77,Appalachian St.,1992-06-05,7,
LittGr01,Greg Little,25,T,mia,17,7,310,77,Mississippi,1997-11-04,3,Carolina Panthers / 2nd / 37th pick / 2019
LongHu00,Hunter Long,24,TE,mia,9,0,253,77,Boston Col.,1998-08-19,1,Miami Dolphins / 3rd / 81st pick / 2021
McKiVe00,Verone McKinley,22,S,mia,10,2,196,,Oregon,2000-06-29,Rook,
MorsTh00,Thomas Morstead,36,P,mia,17,0,235,76,SMU,1986-03-08,13,New Orleans Saints / 5th / 164th pick / 2009
MostRa00,Raheem Mostert,30,RB,mia,16,14,205,61,Purdue,1992-04-09,7,
NeedNi00,Nik Needham,26,CB,mia,6,5,196,73,Texas-El Paso,1996-11-04,3,
OgbaEm00,Emmanuel Ogbah,29,DE,mia,9,3,275,76,Oklahoma St.,1993-11-06,6,Cleveland Browns / 2nd / 32nd pick / 2016
PhilJa02,Jaelan Phillips,23,LB,mia,17,15,266,77,"UCLA,Miami (FL)",1999-05-28,1,Miami Dolphins / 1st / 18th pick / 2021
RileDu00,Duke Riley,28,LB,mia,17,2,230,73,LSU,1994-08-09,5,Atlanta Falcons / 3rd / 75th pick / 2017
RobeEl00,Elandon Roberts,28,LB,mia,17,17,238,73,Houston,1994-04-22,6,New England Patriots / 6th / 214th pick / 2016
RoweEr00,Eric Rowe,30,S,mia,14,6,205,73,Utah,1992-10-03,7,Philadelphia Eagles / 2nd / 47th pick / 2015
SandBr00,Braylon Sanders,23,WR,mia,3,0,190,,Mississippi,1999-01-21,Rook,
SandJa00,Jason Sanders,27,K,mia,17,0,197,61,New Mexico,1995-11-16,4,Miami Dolphins / 7th / 229th pick / 2018
ScarBr00,Brennan Scarlett,29,LB,mia,1,0,263,76,"California,Stanford",1993-07-31,6,
ShelBr00,Brandon Shell,30,OL,mia,13,11,324,77,South Carolina,1992-02-06,6,New York Jets / 5th / 158th pick / 2016
SherTr00,Trent Sherfield,26,WR,mia,17,4,219,73,Vanderbilt,1996-02-26,4,
SielZa00,Zach Sieler,27,DT,mia,17,15,297,78,Ferris St.,1995-09-07,4,Baltimore Ravens / 7th / 238th pick / 2018
SmytDu00,Durham Smythe,27,TE,mia,16,15,246,78,Notre Dame,1995-08-09,4,Miami Dolphins / 4th / 123rd pick / 2018
StilBe00,Ben Stille,25,DT,cle,6,1,295,77,Nebraska,1997-11-12,Rook,
SwaiFr00,Freddie Swain,24,WR,den,3,1,199,72,Florida,1998-08-04,2,Seattle Seahawks / 6th / 214th pick / 2020
TagoTu00,Tua Tagovailoa,24,QB,mia,13,13,217,73,Alabama,1998-03-02,2,Miami Dolphins / 1st / 5th pick / 2020
ThomSk00,Skylar Thompson,25,QB,mia,7,2,223,74,Kansas St.,1997-06-04,Rook,Miami Dolphins / 7th / 247th pick / 2022
TindCh00,Channing Tindall,22,LB,mia,16,0,230,74,Georgia,2000-03-28,Rook,Miami Dolphins / 3rd / 102nd pick / 2022
VanGAn00,Andrew Van Ginkel,27,LB,mia,17,5,242,76,Wisconsin,1995-07-01,3,Miami Dolphins / 5th / 151st pick / 2019
WaddJa00,Jaylen Waddle,24,WR,mia,17,17,182,61,Alabama,1998-11-25,1,Miami Dolphins / 1st / 6th pick / 2021
WilkCh00,Christian Wilkins,27,DT,mia,17,17,310,76,Clemson,1995-12-20,3,Miami Dolphins / 1st / 13th pick / 2019
WillCo00,Connor Williams,25,OL,mia,17,17,298,77,Texas,1997-05-12,4,Dallas Cowboys / 2nd / 50th pick / 2018
WilsCe01,Cedrick Wilson Jr.,27,WR,mia,15,0,200,74,Boise St.,1995-11-20,3,Dallas Cowboys / 6th / 208th pick / 2018
WilsJe01,Jeff Wilson,27,RB,sfo,8,6,194,72,North Texas,1995-11-16,4,
ZimmJu00,Justin Zimmer,30,DT,mia,5,1,300,75,Ferris St.,1992-10-23,4,
AddiTu00,Tucker Addington,25,LS,nwe,3,0,230,74,Sam Houston State,1997-07-16,Rook,
AghoNe00,Nelson Agholor,29,WR,nwe,16,7,198,72,USC,1993-05-24,7,Philadelphia Eagles / 1st / 20th pick / 2015
AndrDa00,David Andrews,30,C,nwe,14,14,300,75,Georgia,1992-07-10,7,
BailJa00,Jake Bailey,25,P,nwe,9,0,205,74,Stanford,1997-06-18,3,New England Patriots / 5th / 163rd pick / 2019
BarmCh00,Christian Barmore,23,DL,nwe,10,3,310,76,Alabama,1999-07-28,1,New England Patriots / 2nd / 38th pick / 2021
BentJa00,Ja'Whaun Bentley,26,LB,nwe,17,17,255,74,Purdue,1996-08-24,4,New England Patriots / 5th / 143rd pick / 2018
BledJo00,Joshuah Bledsoe,24,S,nwe,3,0,200,72,Missouri,1998-12-30,Rook,New England Patriots / 6th / 188th pick / 2021
BourKe00,Kendrick Bourne,27,WR,nwe,16,2,203,73,East. Washington,1995-08-04,5,
BowdLy00,Lynn Bowden Jr.,25,WR,nwe,1,0,201,72,Kentucky,1997-10-14,2,Las Vegas Raiders / 3rd / 80th pick / 2020
BrowTr02,Trent Brown,29,OL,nwe,17,16,380,80,"Georgia Military,Florida",1993-04-13,7,San Francisco 49ers / 7th / 244th pick / 2015
BryaMy01,Myles Bryant,24,DB,nwe,17,6,180,68,Washington,1998-01-02,2,
CajuYo00,Yodny Cajuste,26,OL,nwe,10,3,310,77,West Virginia,1996-02-21,1,New England Patriots / 3rd / 101st pick / 2019
CannMa00,Marcus Cannon,34,OL,nwe,5,4,335,78,TCU,1988-05-06,11,New England Patriots / 5th / 138th pick / 2011
CardJo00,Joe Cardona,30,LS,nwe,14,0,245,75,Navy,1992-04-16,7,New England Patriots / 5th / 166th pick / 2015
CollJa00,Jamie Collins,33,LB,nwe,3,1,255,75,Southern Miss,1989-10-20,9,New England Patriots / 2nd / 52nd pick / 2013
DaviCa01,Carl Davis,30,DL,nwe,16,2,320,77,Iowa,1992-03-02,7,Baltimore Ravens / 3rd / 90th pick / 2015
DaviCo02,Cody Davis,33,DB,nwe,6,0,203,74,Texas Tech,1989-06-06,9,
DuggKy00,Kyle Dugger,26,DB,nwe,15,15,220,74,Lenoir-Rhyne,1996-03-22,2,New England Patriots / 2nd / 37th pick / 2020
EkuaDa00,Daniel Ekuale,28,DT,nwe,15,0,300,75,Washington St.,1994-01-13,3,
FereJa00,James Ferentz,33,OL,nwe,12,3,300,74,Iowa,1989-06-05,7,
FolkNi20,Nick Folk,38,K,nwe,17,0,222,73,Arizona,1984-11-05,15,Dallas Cowboys / 6th / 178th pick / 2007
GodcDa00,Davon Godchaux,28,DT,nwe,17,17,311,75,LSU,1994-11-11,5,Miami Dolphins / 5th / 178th pick / 2017
GuyxLa00,Lawrence Guy,32,DL,nwe,14,14,315,76,Arizona St.,1990-03-17,10,Green Bay Packers / 7th / 233rd pick / 2011
HarrDa06,Damien Harris,25,RB,nwe,11,9,213,61,Alabama,1997-02-11,3,New England Patriots / 3rd / 87th pick / 2019
HarrKe01,Kevin Harris,22,RB,nwe,5,1,225,61,South Carolina,2000-11-17,Rook,New England Patriots / 6th / 183rd pick / 2022
HayeTa00,Tae Hayes,25,CB,car,5,0,188,69,Appalachian St.,1997-08-19,3,
HenrHu00,Hunter Henry,28,TE,nwe,17,14,250,77,Arkansas,1994-12-07,6,San Diego Chargers / 2nd / 35th pick / 2016
HoyeBr00,Brian Hoyer,37,QB,nwe,1,1,216,74,Michigan St.,1985-10-13,13,
HumpLi01,Lil'Jordan Humphrey,24,WR,nwe,6,2,225,76,Texas,1998-04-19,3,
JennAn00,Anfernee Jennings,25,LB,nwe,16,3,259,75,Alabama,1997-05-01,2,New England Patriots / 3rd / 87th pick / 2020
JoneJa10,Jack Jones,25,DB,nwe,13,2,175,69,"USC,Moorpark College,Arizona St.",1997-12-20,Rook,New England Patriots / 4th / 121st pick / 2022
JoneJo03,Jonathan Jones,29,DB,nwe,16,16,190,61,Auburn,1993-09-20,6,
JoneMa05,Mac Jones,24,QB,nwe,14,14,217,75,Alabama,1998-09-05,1,New England Patriots / 1st / 15th pick / 2021
JoneMa06,Marcus Jones,24,DB,nwe,15,4,185,68,"Troy,Houston",1998-10-22,Rook,New England Patriots / 3rd / 85th pick / 2022
JudoMa00,Matt Judon,30,LB,nwe,17,15,275,75,Grand Valley St.,1992-08-15,6,Baltimore Ravens / 5th / 146th pick / 2016
LangHa00,Harvey Langi,30,LB,den,3,0,250,74,BYU,1992-09-24,5,
McCoDe99,Devin McCourty,35,DB,nwe,17,17,195,61,Rutgers,1987-08-13,12,New England Patriots / 1st / 27th pick / 2010
McDeCo00,Conor McDermott,30,OL,nyj,7,0,305,80,UCLA,1992-10-19,5,New England Patriots / 6th / 211th pick / 2017
McMiRa02,Raekwon McMillan,27,LB,nwe,16,1,242,74,Ohio St.,1995-11-17,4,Miami Dolphins / 2nd / 54th pick / 2017
MeyeJa01,Jakobi Meyers,26,WR,nwe,14,13,200,74,North Carolina St.,1996-11-09,3,
MillJa02,Jalen Mills,28,CB,nwe,10,10,191,72,LSU,1994-04-06,6,Philadelphia Eagles / 7th / 233rd pick / 2016
MitcDa00,DaMarcus Mitchell,24,DL,nwe,16,0,260,75,"Southwest Mississippi CC,Purdue",1998-12-13,Rook,
MontTy01,Ty Montgomery,29,WR,nwe,1,0,216,72,Stanford,1993-01-22,7,Green Bay Packers / 3rd / 94th pick / 2015
MoseQu00,Quandre Mosely,23,DB,nwe,1,0,185,73,"East. Arizona,Kentucky",1999-05-18,Rook,
MunsCa00,Calvin Munson,28,LB,nwe,1,0,243,72,San Diego St.,1994-12-27,5,
MurrBi00,Bill Murray,25,OL,nwe,1,0,280,76,William & Mary,1997-07-03,Rook,
OnweMi00,Michael Onwenu,25,OL,nwe,17,17,350,75,Michigan,1997-12-10,2,New England Patriots / 6th / 182nd pick / 2020
PalaMi00,Michael Palardy,30,P,nwe,8,0,200,61,Tennessee,1992-07-06,6,
ParkDe01,DeVante Parker,29,WR,nwe,13,11,219,75,Louisville,1993-01-20,7,Miami Dolphins / 1st / 14th pick / 2015
PeppJa00,Jabrill Peppers,27,DB,nwe,17,5,215,61,Michigan,1995-10-04,5,Cleveland Browns / 1st / 25th pick / 2017
PhilAd00,Adrian Phillips,30,DB,nwe,17,8,210,61,Texas,1992-03-28,8,
RobeSa00,Sam Roberts,24,DT,nwe,5,0,292,77,NW Missouri St.,1998-04-14,Rook,New England Patriots / 6th / 200th pick / 2022
SchoBr00,Brenden Schooler,25,DB,nwe,16,0,205,73,"Oregon,Texas",1997-05-30,Rook,
SlatMa00,Matthew Slater,37,WR,nwe,17,0,205,72,UCLA,1985-09-09,14,New England Patriots / 5th / 153rd pick / 2008
SmitJo01,Jonnu Smith,27,TE,nwe,14,8,248,75,Florida International,1995-08-22,5,Tennessee Titans / 3rd / 100th pick / 2017
SokoMa00,Matt Sokol,27,TE,nwe,3,0,260,78,Michigan St.,1995-11-09,2,
StevRh00,Rhamondre Stevenson,24,RB,nwe,17,7,227,72,"Cerritos (CA),Oklahoma",1998-02-23,1,New England Patriots / 4th / 120th pick / 2021
StraCo01,Cole Strange,24,OL,nwe,17,17,301,78,Chattanooga,1998-07-31,Rook,New England Patriots / 1st / 29th pick / 2022
StroPi00,Pierre Strong,24,RB,nwe,15,0,205,61,South Dakota St.,1998-12-10,Rook,New England Patriots / 4th / 127th pick / 2022
TavaJa00,Jahlani Tavai,26,MLB,nwe,17,12,250,74,Hawaii,1996-09-28,3,Detroit Lions / 2nd / 43rd pick / 2019
TaylJJ01,J.J. Taylor,24,RB,nwe,1,0,185,66,Arizona,1998-01-04,2,
ThorTy00,Tyquan Thornton,22,WR,nwe,13,9,182,75,Baylor,2000-08-07,Rook,New England Patriots / 2nd / 50th pick / 2022
UcheJo00,Josh Uche,24,LB,nwe,15,0,245,75,Michigan,1998-09-18,2,New England Patriots / 2nd / 60th pick / 2020
VizcTr00,Tristan Vizcaino,26,K,nwe,2,0,205,74,Washington,1996-07-31,2,
WadeSh00,Shaun Wade,24,CB,nwe,3,0,191,73,Ohio St.,1998-09-15,1,Baltimore Ravens / 5th / 160th pick / 2021
WashSc00,Scotty Washington,26,WR,nwe,1,0,225,77,Wake Forest,1996-07-26,Rook,
WebbRa02,Raleigh Webb,25,WR,rav,2,0,213,74,The Citadel,1997-12-28,Rook,
WilsMa03,Mack Wilson,24,OLB,nwe,17,3,233,73,Alabama,1998-02-14,3,Cleveland Browns / 5th / 155th pick / 2019
WiseDe00,Deatrich Wise Jr.,28,DL,nwe,17,16,275,77,Arkansas,1994-07-26,5,New England Patriots / 4th / 131st pick / 2017
WynnIs00,Isaiah Wynn,27,OL,nwe,9,7,310,74,Georgia,1995-12-09,3,New England Patriots / 1st / 23rd pick / 2018
ZappBa00,Bailey Zappe,23,QB,nwe,4,2,220,73,"Houston Baptist,Western Kentucky",1999-04-26,Rook,New England Patriots / 4th / 137th pick / 2022
AdamTo03,Tony Adams,23,S,nyj,11,1,203,74,Illinois,1999-01-24,Rook,
AlexKw00,Kwon Alexander,28,LB,nyj,17,12,227,73,LSU,1994-08-03,7,Tampa Bay Buccaneers / 4th / 124th pick / 2015
BerrBr00,Braxton Berrios,27,WR,nyj,17,2,190,69,Miami (FL),1995-10-06,3,New England Patriots / 6th / 210th pick / 2018
BrowDu20,Duane Brown,37,T,nyj,12,12,315,76,Virginia Tech,1985-08-30,14,Houston Texans / 1st / 26th pick / 2008
CageLa01,Lawrence Cager,25,TE,nyg,6,3,220,77,Georgia,1997-08-20,2,
